rank,label,channels,role,replicate,coverage,historical_evo_ape_mean_cm,historical_evo_ape_rmse_cm,historical_evo_rpe_rmse_cm,se3_ate_rmse_cm,se3_ate_mean_cm,se3_ate_max_cm,translation_rpe_rmse_cm,translation_rpe_max_cm,rotation_rpe_rmse_deg,rotation_rpe_max_deg,allframe_sim3_mean_cm,allframe_sim3_scale,keyframe_sim3_mean_cm,keyframe_sim3_scale
612,g_s01_k06_from_d41_d60_d67_d108_d121_add_d00,"0,41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.374299999999998,21.9046,1.6503,26.49601740675069,24.983029941906704,45.87616422727147,1.246592073599027,9.727520997601516,0.8379617603630883,10.146351293578364,19.940558054599236,1.203413301890293,19.395668458352816,1.222596484901914
613,g_s03_k05_from_d95_d96_d108_d121_add_d90,"90,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.3853,20.589399999999998,1.7389999999999999,26.47301625089542,25.116859445779298,42.02979921169573,1.2632430679517277,12.700169173709272,0.7316994859902303,8.097766694525685,20.104749675389797,1.2259674722510583,19.394202737637166,1.2568001707922813
614,swap_k05_0172_d41_d49_d67_d108_d121,"41,49,67,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.3872,21.1426,2.0261,28.147783331466584,27.36436363851525,40.409369819894636,1.4583247547476668,18.11482123238721,0.8859485163953806,11.540265109137886,21.562318247533288,1.2367619170842608,19.375289773092746,1.2788506415413265
615,g_s01_k04_from_d67_d108_d121_add_d77,"67,77,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.3936,20.552999999999997,1.5673,25.246706933304953,23.93047239870466,44.35810077062632,1.2033420663124026,8.392632658996614,0.7214543577680939,7.753405743309865,19.54108464279776,1.2023919726151984,19.42062573224506,1.2205100995276104
616,g_s03_k05_from_d95_d96_d108_d121_add_d47,"47,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.3993,21.215500000000002,1.6664,27.808817038448584,26.989896716391538,43.47604580557771,1.2400471585172659,12.29259273813307,0.6948395269650576,7.188865056103516,21.237073588124982,1.2329082056400482,19.386419004010406,1.2685970429690774
617,g_s01_k06_from_d41_d60_d67_d108_d121_add_d68,"41,60,67,68,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.4081,21.1291,1.8328,26.14178110125162,25.474725654516263,40.9185608663129,1.385659235308887,16.612348379888083,0.8428991056740247,10.007669019090955,21.127413634092463,1.1866484773851058,19.39086795106175,1.2178850539482242
618,g_s03_k05_from_d95_d96_d108_d121_add_d76,"76,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.4098,21.1967,1.7253999999999998,27.782043767335164,26.956922349649897,45.03637277122607,1.267886685153521,12.263081161614855,0.7346731044601339,7.8908858234262755,20.88041347787622,1.240832262644155,19.392804461782802,1.2758582904778832
619,g_s01_k04_from_d67_d108_d121_add_d92,"67,92,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.4153,20.366699999999998,1.6985000000000001,24.84536676490463,23.58622308373369,45.22789912254179,1.3222735763899423,13.555679303074752,0.7431533271591407,7.963097775322313,19.04198934090419,1.207476772286413,19.450177269541864,1.2160597839235214
620,g_s01_k06_from_d41_d60_d67_d108_d121_add_d96,"41,60,67,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.419700000000002,21.7212,1.4758,26.16361602921753,24.738376707642544,45.44399114155699,1.1551275464433928,7.344037660462977,0.7744726988448154,9.579400610412812,19.595778564568125,1.2051612899534927,19.439380496079632,1.2248483501804517
621,swap_k05_0225_d41_d67_d104_d108_d121,"41,67,104,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.4337,20.8984,1.5982,25.848578972012348,24.64351288038279,45.918437074557836,1.2380499159781626,10.26569604752364,0.7168555219971676,7.602389523307281,19.93930728929887,1.205408594273027,19.468925064078892,1.222676310069353
622,g_s01_k05_from_d60_d67_d108_d121_add_d87,"60,67,87,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.4351,20.7749,1.8311000000000002,26.806814967297598,25.53966366458291,41.505965987507224,1.3095404067973717,10.816421574239524,0.7207294171601624,4.962424735115431,20.19976113530031,1.2346442432078941,19.439916300319528,1.257883100839216
623,g_s03_k05_from_d95_d96_d108_d121_add_d19,"19,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.457,20.9166,1.6173,26.557940680623084,25.30184741127133,41.59760225495672,1.201069619305044,8.304406767050763,0.7106846021032044,6.753833511900383,19.88696935996591,1.2304456631158267,19.4689627084943,1.255913562779914
624,g_s03_k04_from_d96_d108_d121_add_d124,"96,108,121,124",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.4612,20.930699999999998,1.5726,26.564274915564585,25.41975422172686,44.385321978289014,1.2340112949983213,8.245407619746413,0.7660607321211614,8.552852477818112,19.90680612331609,1.2279243001098736,19.481458612747794,1.248998207799352
625,g_s03_k05_from_d95_d96_d108_d121_add_d89,"89,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.4683,20.682100000000002,1.7606,26.667555652317155,25.497527324956614,41.74589204596411,1.262794235861237,13.271351960014306,0.7304137886208802,8.398895293474608,20.436404388338506,1.2267985196656954,19.475235379043742,1.2559165463573285
626,swap_k05_0208_d41_d67_d87_d108_d121,"41,67,87,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.4772,21.0346,1.6984,27.0765555101688,25.865063202241707,44.688704427797006,1.2583491257533597,12.463262592474807,0.6958668858138004,6.504994946002493,20.66342358410294,1.2240751935262395,19.492782727147535,1.2451858861587912
627,swap_k05_0584_d41_d60_d67_d94_d108,"41,60,67,94,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.4818,21.165,1.6945999999999999,25.322681483805315,23.968920765181164,46.453725529072024,1.315888173829884,9.732649866492926,0.8799118889265861,10.336408164526228,19.353240572440193,1.194780602490584,19.526217090353644,1.2092691351834328
628,g_s02_k03_from_d67_d121_add_d103,"67,103,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.4823,21.681900000000002,1.8091,27.2689688248192,26.499559436552396,40.280172273855456,1.3638211806442673,12.391200985908055,0.7431857230144678,5.323926559122023,21.56471038926214,1.2001586952368057,19.479922729865645,1.237521144578268
629,g_s01_k06_from_d41_d60_d67_d108_d121_add_d88,"41,60,67,88,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.4879,21.2173,1.6209999999999998,25.704789478463752,24.397115393471815,43.50275664672697,1.2382978004009786,7.7057181864665925,0.8130379267312865,9.62206434639307,19.8494743680825,1.1964787569046778,19.512939799879327,1.2224047450707207
630,g_s01_k06_from_d41_d60_d67_d108_d121_add_d120,"41,60,67,108,120,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.488,21.1256,1.7279,26.472299557067164,24.90723483584417,46.69578190876451,1.2637029305169807,9.540253789862282,0.7020465040630561,5.3051411562063695,20.387067325166658,1.2101094570214068,19.51392945574522,1.2437530789587905
631,swap_k05_0132_d08_d41_d67_d108_d121,"8,41,67,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.5181,20.9436,1.5508,26.138963606476796,24.919356578128113,45.9820447720903,1.2020430238289987,10.076804658224479,0.6741332065653256,6.091930027252955,20.18123179449788,1.2090719554900982,19.550131518380827,1.2307728648137661
632,g_s03_k05_from_d95_d96_d108_d121_add_d28,"28,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.5216,21.0711,1.6124,26.650218997457625,25.729260443201884,39.644106897955425,1.2028239914640944,9.239897361250616,0.682305854354918,5.859099091897838,21.1225179184092,1.2047701691944979,19.514751012301094,1.2389802403725128
633,swap_k05_0283_d36_d41_d60_d108_d121,"36,41,60,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.5284,21.2428,1.5323,26.170732399498082,25.00131300136831,40.5754052573284,1.1585325988171526,4.581450276948329,0.7130861986481458,7.151044285710366,19.393604984946688,1.2259014835400874,19.545139375439103,1.2439436019038521
634,g_s01_k05_from_d60_d67_d108_d121_add_d42,"42,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.5332,21.787599999999998,1.5926,25.95861326877509,24.303152472322985,48.951440762464706,1.2518537461737578,7.0310134096792165,0.831450524497204,10.277548520900666,19.815646406624115,1.1958534707950272,19.543323727746436,1.2165624630638985
635,swap_k05_0534_d41_d42_d60_d67_d108,"41,42,60,67,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.5412,21.994,1.6993999999999998,25.90666404273716,24.144366220728823,47.30744361954734,1.320629310262126,7.741825615505232,0.9088576828157223,10.712009619025826,19.956764316501317,1.1856974816519317,19.55945528587708,1.1997731030713152
636,swap_k05_0523_d30_d41_d60_d67_d108,"30,41,60,67,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.5485,21.3393,1.7599,25.435954088092554,24.26599611572831,45.258075415412584,1.3778436666691642,12.365935255819554,0.7964520972247561,8.029330363533292,20.686203370633837,1.1714200684367537,19.544576525935543,1.1977963038139778
637,swap_k05_0611_d41_d60_d67_d108_d123,"41,60,67,108,123",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.5494,21.536,1.6857,26.0297028543789,24.714386165037194,45.18585968098077,1.3029070892936188,7.984437173391984,0.7914370696963929,7.917724595989234,20.084569653665497,1.196482227562499,19.578821601991947,1.2138132543304607
638,g_s01_k04_from_d67_d108_d121_add_d85,"67,85,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.551,21.2237,1.6196,26.58990517853726,25.284186253168905,47.04715435704492,1.2354102992518654,10.547330909654564,0.7020053477797883,6.672070087844569,20.642557043270585,1.205983707196182,19.58765156536544,1.2248905353566888
639,swap_k05_0219_d41_d67_d98_d108_d121,"41,67,98,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.5534,21.672900000000002,1.5996,27.095512330037362,25.673810621651583,42.75024228992214,1.2092285561891947,8.329263331263752,0.6764708561760826,4.32937763214091,21.098312166204067,1.207089325388286,19.56694858499021,1.2398561627989622
640,g_s03_k06_from_d60_d95_d96_d108_d121_add_d18,"18,60,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.5636,21.2862,1.7034,26.79261876989687,25.700292181152218,41.81762282219068,1.2525588809787194,10.313866630095836,0.7007430922747658,6.325635266343542,20.995036407210836,1.2101686156573386,19.558220083640876,1.2482163638552537
641,g_s03_k05_from_d95_d96_d108_d121_add_d49,"49,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.5638,21.083199999999998,1.7056000000000002,27.215706706827252,25.828953669039446,45.02691413248285,1.243385062370777,11.516962604528214,0.7635749029021025,9.814572269249185,20.384867130622062,1.2351785180320074,19.576325564068757,1.26735258282248
642,g_s01_k04_from_d67_d108_d121_add_d105,"67,105,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.5675,20.924699999999998,1.6076,26.55902839883871,25.260721980003396,45.174448375264284,1.216347663870074,9.134208995251852,0.6865055490150379,6.333806297245675,20.663500462815065,1.213655260625342,19.58716860872984,1.2382945364405802
643,swap_k05_0301_d41_d55_d60_d108_d121,"41,55,60,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.575400000000002,21.6097,1.6637,26.56132918223723,25.088466397432907,45.06815478087752,1.2195967705202975,7.543588180795124,0.7299670206218458,7.886532234787678,20.457659591062573,1.206194871770349,19.594783483772183,1.2373857317513277
644,g_s01_k06_from_d41_d60_d67_d108_d121_add_d38,"38,41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.578699999999998,22.1,1.6415,27.202560081107457,25.68677219303278,46.805788397382734,1.2587388682965208,10.264270805473146,0.790061719094323,10.062571876057412,20.65722761133597,1.2112645249314662,19.592334854562573,1.2391197176939603
645,g_s03_k03_from_d96_d121_add_d57,"57,96,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.578899999999997,21.5004,1.6230000000000002,26.90871591454013,25.968950699441002,41.49118808780151,1.2306034061582145,11.190279326556272,0.6828772452754825,5.706661319694433,21.24399771308693,1.2025429504333092,19.580171675902054,1.2390185377254985
646,swap_k05_0265_d18_d41_d60_d108_d121,"18,41,60,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.5795,21.8369,1.6421999999999999,26.95165883058847,26.031010686043153,42.64339971459089,1.2468595145190573,12.471403482386274,0.6630796746235139,3.931260978739218,21.508677438995942,1.192137942360801,19.572249052628294,1.227526478738501
647,g_s03_k05_from_d95_d96_d108_d121_add_d56,"56,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.5844,21.1629,1.6484999999999999,26.836917960613167,25.794820750507917,41.31660911538555,1.2147738342000527,10.329757588896054,0.7216525755317602,8.176826039723787,20.85832609553499,1.2161313185517908,19.5832986093789,1.243706440931013
648,g_s03_k04_from_d96_d108_d121_add_d83,"83,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.5874,20.802699999999998,1.5076,26.140833025810608,25.004041172696624,44.081641638865456,1.1360827371627378,6.564979841580268,0.6882838970058842,7.393808050691607,19.806055178326364,1.2229292480257719,19.611305909321104,1.247460597949631
649,g_s01_k04_from_d67_d108_d121_add_d84,"67,84,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.5917,20.6424,1.5982,25.81347064552366,24.465926476638167,46.60596028801179,1.2118378163102643,6.879923191657415,0.6902334520204104,5.168974572744591,19.55838021641607,1.220798741268557,19.63050518394936,1.241659723814668
650,g_s03_k06_from_d60_d95_d96_d108_d121_add_d44,"44,60,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.6024,21.8904,1.6063999999999998,26.524741741463924,25.020183271870728,49.84659329411717,1.2351131513268383,9.082788327714324,0.8771332693127489,10.592915763276462,19.859982548900906,1.2093349883570592,19.610871258399047,1.2335566190672675
651,swap_k05_0169_d41_d46_d67_d108_d121,"41,46,67,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.6026,21.8028,1.918,26.340455976758626,25.943792570006057,37.13657046137924,1.4658998070623663,22.888663946686705,0.6815831622645404,6.987850639133012,21.939785196493684,1.1560976052387366,19.585655634336373,1.1873541040671687
652,swap_k05_0608_d41_d60_d67_d108_d119,"41,60,67,108,119",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.622500000000002,21.5248,1.7135,26.669108141531378,25.273656086867668,47.23100246992208,1.302392861892561,7.87738064693257,0.8362980654464296,9.652305581338554,20.216369765160334,1.2109543380460694,19.661307362420185,1.2346161553296295
653,g_s01_k04_from_d67_d108_d121_add_d18,"18,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.6249,21.4943,1.595,26.647624682551946,25.81886543000612,41.242480787562485,1.233282979836243,12.277499330870995,0.6500184442329736,3.656643016887656,21.35334968425383,1.1901573153704896,19.62778287271877,1.2209394478097308
654,g_s02_k03_from_d67_d121_add_d37,"37,67,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.6282,21.8399,2.634,27.39816389121168,26.849703468069148,41.20128608165483,1.9067591872555207,32.75074623716563,0.8268053197849753,7.629667549462563,21.383677543602385,1.2147023914998458,19.607283883818624,1.2517994945343256
655,g_s03_k05_from_d95_d96_d108_d121_add_d119,"95,96,108,119,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.6345,20.9145,1.7375999999999998,27.34094002980291,25.835864914630314,45.96997786443993,1.2242000612562633,8.774133595969275,0.7378194913486898,7.681605890378048,20.316078236987583,1.2433637536346507,19.66102770827361,1.277327454679454
656,g_s03_k05_from_d95_d96_d108_d121_add_d111,"95,96,108,111,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.653000000000002,21.5448,1.4772,26.953511848474516,25.825175404242362,40.83945650852229,1.1517237725578195,6.648692483903027,0.6884963781573596,6.811598899486555,21.23473182425241,1.2034728659894482,19.660054277699093,1.2329544421506784
657,g_s01_k04_from_d67_d108_d121_add_d00,"0,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.6552,21.0137,1.6795999999999998,25.962569381921885,24.697351968232937,46.46579331098011,1.2999097165400244,11.671027777767023,0.7288498033168217,6.769899548279931,20.070066047768574,1.2081903179950122,19.688201408254265,1.224999061876954
