stage,label,replicate,candidate_key,channels_json,source_label,role,metadata_json,created_at
direct_greedy,g_s02_k03_from_d67_d121_add_d39,0,"39,67,121","[39, 67, 121]",g_s02_k03_from_d67_d121_add_d39,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 39, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:25:51.628639+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d40,0,"40,67,121","[40, 67, 121]",g_s02_k03_from_d67_d121_add_d40,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 40, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:26:39.095433+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d41,0,"41,67,121","[41, 67, 121]",g_s02_k03_from_d67_d121_add_d41,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 41, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:27:26.306282+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d42,0,"42,67,121","[42, 67, 121]",g_s02_k03_from_d67_d121_add_d42,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 42, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:28:14.271390+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d43,0,"43,67,121","[43, 67, 121]",g_s02_k03_from_d67_d121_add_d43,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 43, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:29:01.933864+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d44,0,"44,67,121","[44, 67, 121]",g_s02_k03_from_d67_d121_add_d44,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 44, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:29:50.076432+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d45,0,"45,67,121","[45, 67, 121]",g_s02_k03_from_d67_d121_add_d45,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 45, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:30:37.661661+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d46,0,"46,67,121","[46, 67, 121]",g_s02_k03_from_d67_d121_add_d46,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 46, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:31:24.940371+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d47,0,"47,67,121","[47, 67, 121]",g_s02_k03_from_d67_d121_add_d47,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 47, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:32:12.634240+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d48,0,"48,67,121","[48, 67, 121]",g_s02_k03_from_d67_d121_add_d48,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 48, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:32:59.953060+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d49,0,"49,67,121","[49, 67, 121]",g_s02_k03_from_d67_d121_add_d49,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 49, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:33:47.856925+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d50,0,"50,67,121","[50, 67, 121]",g_s02_k03_from_d67_d121_add_d50,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 50, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:34:36.571085+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d51,0,"51,67,121","[51, 67, 121]",g_s02_k03_from_d67_d121_add_d51,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 51, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:35:25.668916+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d52,0,"52,67,121","[52, 67, 121]",g_s02_k03_from_d67_d121_add_d52,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 52, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:36:13.846008+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d53,0,"53,67,121","[53, 67, 121]",g_s02_k03_from_d67_d121_add_d53,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 53, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:37:01.489417+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d54,0,"54,67,121","[54, 67, 121]",g_s02_k03_from_d67_d121_add_d54,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 54, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:37:48.316700+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d55,0,"55,67,121","[55, 67, 121]",g_s02_k03_from_d67_d121_add_d55,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 55, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:38:36.148734+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d56,0,"56,67,121","[56, 67, 121]",g_s02_k03_from_d67_d121_add_d56,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 56, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:39:24.094034+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d57,0,"57,67,121","[57, 67, 121]",g_s02_k03_from_d67_d121_add_d57,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 57, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:40:12.344974+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d58,0,"58,67,121","[58, 67, 121]",g_s02_k03_from_d67_d121_add_d58,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 58, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:40:59.098816+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d59,0,"59,67,121","[59, 67, 121]",g_s02_k03_from_d67_d121_add_d59,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 59, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:41:47.058005+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d60,0,"60,67,121","[60, 67, 121]",g_s02_k03_from_d67_d121_add_d60,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 60, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:42:35.009355+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d61,0,"61,67,121","[61, 67, 121]",g_s02_k03_from_d67_d121_add_d61,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 61, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:43:22.977950+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d62,0,"62,67,121","[62, 67, 121]",g_s02_k03_from_d67_d121_add_d62,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 62, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:44:11.759974+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d63,0,"63,67,121","[63, 67, 121]",g_s02_k03_from_d67_d121_add_d63,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 63, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:44:59.133080+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d64,0,"64,67,121","[64, 67, 121]",g_s02_k03_from_d67_d121_add_d64,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 64, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:45:47.017269+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d65,0,"65,67,121","[65, 67, 121]",g_s02_k03_from_d67_d121_add_d65,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 65, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:46:34.889918+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d66,0,"66,67,121","[66, 67, 121]",g_s02_k03_from_d67_d121_add_d66,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 66, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:47:21.379353+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d68,0,"67,68,121","[67, 68, 121]",g_s02_k03_from_d67_d121_add_d68,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 68, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:48:09.995508+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d69,0,"67,69,121","[67, 69, 121]",g_s02_k03_from_d67_d121_add_d69,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 69, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:48:58.337814+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d70,0,"67,70,121","[67, 70, 121]",g_s02_k03_from_d67_d121_add_d70,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 70, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:49:46.721114+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d71,0,"67,71,121","[67, 71, 121]",g_s02_k03_from_d67_d121_add_d71,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 71, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:50:35.565090+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d72,0,"67,72,121","[67, 72, 121]",g_s02_k03_from_d67_d121_add_d72,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 72, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:51:23.999845+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d73,0,"67,73,121","[67, 73, 121]",g_s02_k03_from_d67_d121_add_d73,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 73, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:52:12.772032+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d74,0,"67,74,121","[67, 74, 121]",g_s02_k03_from_d67_d121_add_d74,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 74, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:52:59.114920+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d75,0,"67,75,121","[67, 75, 121]",g_s02_k03_from_d67_d121_add_d75,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 75, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:53:46.558853+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d76,0,"67,76,121","[67, 76, 121]",g_s02_k03_from_d67_d121_add_d76,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 76, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:54:35.206599+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d77,0,"67,77,121","[67, 77, 121]",g_s02_k03_from_d67_d121_add_d77,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 77, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:55:22.477711+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d78,0,"67,78,121","[67, 78, 121]",g_s02_k03_from_d67_d121_add_d78,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 78, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:56:10.792238+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d79,0,"67,79,121","[67, 79, 121]",g_s02_k03_from_d67_d121_add_d79,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 79, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:56:59.527190+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d80,0,"67,80,121","[67, 80, 121]",g_s02_k03_from_d67_d121_add_d80,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 80, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:57:47.608421+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d81,0,"67,81,121","[67, 81, 121]",g_s02_k03_from_d67_d121_add_d81,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 81, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:58:34.870910+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d82,0,"67,82,121","[67, 82, 121]",g_s02_k03_from_d67_d121_add_d82,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 82, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:59:21.742632+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d83,0,"67,83,121","[67, 83, 121]",g_s02_k03_from_d67_d121_add_d83,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 83, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:00:09.151118+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d84,0,"67,84,121","[67, 84, 121]",g_s02_k03_from_d67_d121_add_d84,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 84, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:00:56.203461+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d85,0,"67,85,121","[67, 85, 121]",g_s02_k03_from_d67_d121_add_d85,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 85, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:01:44.135466+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d86,0,"67,86,121","[67, 86, 121]",g_s02_k03_from_d67_d121_add_d86,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 86, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:02:31.841760+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d87,0,"67,87,121","[67, 87, 121]",g_s02_k03_from_d67_d121_add_d87,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 87, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:03:19.831955+00:00
